MD,TVD,VS,well_z,interp_base_z,interp_top_z,true_base_z,true_top_z,interp_segment,interpreted_faults_before,grid_base_z,grid_top_z,true_faults_before,true_dip
23.0,22.999999999963237,3.5613468632758426e-05,-22.999999999963237,0,0,0,0,-1,0,0,0,-1,-90
24.0,23.99999999995823,3.8777614239068806e-05,-23.99999999995823,0,0,0,0,-1,0,0,0,-1,-90
25.0,24.99999999995279,4.207640433926425e-05,-24.99999999995279,0,0,0,0,-1,0,0,0,-1,-90
26.0,25.999999999946894,4.5509838933344696e-05,-25.999999999946894,0,0,0,0,-1,0,0,0,-1,-90
27.0,26.999999999940528,4.90779180213101e-05,-26.999999999940528,0,0,0,0,-1,0,0,0,-1,-90
28.0,27.999999999933674,5.27806416031604e-05,-27.999999999933674,0,0,0,0,-1,0,0,0,-1,-90
29.0,28.999999999926306,5.6618009678895474e-05,-28.999999999926306,0,0,0,0,-1,0,0,0,-1,-90
30.0,29.999999999918415,6.059002224851535e-05,-29.999999999918415,0,0,0,0,-1,0,0,0,-1,-90
31.0,30.999999999909978,6.469667931201985e-05,-30.999999999909978,0,0,0,0,-1,0,0,0,-1,-90
32.0,31.999999999900986,6.893798086940896e-05,-31.999999999900986,0,0,0,0,-1,0,0,0,-1,-90
33.0,32.999999999891415,7.331392692068263e-05,-32.999999999891415,0,0,0,0,-1,0,0,0,-1,-90
34.0,33.99999999988124,7.782451746584072e-05,-33.99999999988124,0,0,0,0,-1,0,0,0,-1,-90
35.0,34.999999999870454,8.246975250488315e-05,-34.999999999870454,0,0,0,0,-1,0,0,0,-1,-90
36.0,35.99999999985902,8.72496320378099e-05,-35.99999999985902,0,0,0,0,-1,0,0,0,-1,-90
37.0,36.99999999984695,9.21641560646208e-05,-36.99999999984695,0,0,0,0,-1,0,0,0,-1,-90
38.0,37.99999999983421,9.721332458531583e-05,-37.99999999983421,0,0,0,0,-1,0,0,0,-1,-90
39.0,38.99999999982077,0.00010239713759989487,-38.99999999982077,0,0,0,0,-1,0,0,0,-1,-90
40.0,39.99999999980662,0.0001077155951083578,-39.99999999980662,0,0,0,0,-1,0,0,0,-1,-90
41.0,40.99999999979175,0.00011316869711070454,-40.99999999979175,0,0,0,0,-1,0,0,0,-1,-90
42.0,41.99999999977613,0.000118756443606935,-41.99999999977613,0,0,0,0,-1,0,0,0,-1,-90
43.0,42.99999999975977,0.00012447883459704915,-42.99999999975977,0,0,0,0,-1,0,0,0,-1,-90
44.0,43.99999999974262,0.00013033587008104682,-43.99999999974262,0,0,0,0,-1,0,0,0,-1,-90
45.0,44.999999999724665,0.0001363275500589278,-44.999999999724665,0,0,0,0,-1,0,0,0,-1,-90
46.0,45.9999999997059,0.00014245387453069213,-45.9999999997059,0,0,0,0,-1,0,0,0,-1,-90
47.0,46.9999999996863,0.00014871484349633966,-46.9999999996863,0,0,0,0,-1,0,0,0,-1,-90
48.0,47.999999999665846,0.00015511045695587025,-47.999999999665846,0,0,0,0,-1,0,0,0,-1,-90
49.0,48.99999999964452,0.00016164071490928382,-48.99999999964452,0,0,0,0,-1,0,0,0,-1,-90
50.0,49.99999999962231,0.00016830561735658024,-49.99999999962231,0,0,0,0,-1,0,0,0,-1,-90
51.0,50.999999999599204,0.0001751051642977594,-50.999999999599204,0,0,0,0,-1,0,0,0,-1,-90
52.0,51.999999999575145,0.00018203935573282104,-51.999999999575145,0,0,0,0,-1,0,0,0,-1,-90
53.0,52.99999999955016,0.0001891081916617653,-52.99999999955016,0,0,0,0,-1,0,0,0,-1,-90
54.0,53.99999999952421,0.0001963116720845918,-53.99999999952421,0,0,0,0,-1,0,0,0,-1,-90
55.0,54.99999999949729,0.00020364979700130057,-54.99999999949729,0,0,0,0,-1,0,0,0,-1,-90
56.0,55.99999999946937,0.00021112256641189135,-55.99999999946937,0,0,0,0,-1,0,0,0,-1,-90
57.0,56.99999999944044,0.0002187299803163642,-56.99999999944044,0,0,0,0,-1,0,0,0,-1,-90
58.0,57.99999999941045,0.00022647203871471866,-57.99999999941045,0,0,0,0,-1,0,0,0,-1,-90
59.0,58.99999999937945,0.00023434874160695496,-58.99999999937945,0,0,0,0,-1,0,0,0,-1,-90
60.0,59.99999999934735,0.0002423600889930728,-59.99999999934735,0,0,0,0,-1,0,0,0,-1,-90
61.0,60.99999999931418,0.00025050608087307197,-60.99999999931418,0,0,0,0,-1,0,0,0,-1,-90
62.0,61.999999999279886,0.00025878671724695226,-61.999999999279886,0,0,0,0,-1,0,0,0,-1,-90
63.0,62.99999999924449,0.0002672019981147137,-62.99999999924449,0,0,0,0,-1,0,0,0,-1,-90
64.0,63.99999999920793,0.00027575192347635617,-63.99999999920793,0,0,0,0,-1,0,0,0,-1,-90
65.0,64.99999999917021,0.0002844364933318793,-64.99999999917021,0,0,0,0,-1,0,0,0,-1,-90
66.0,65.99999999913132,0.00029325570768128317,-65.99999999913132,0,0,0,0,-1,0,0,0,-1,-90
67.0,66.99999999909123,0.0003022095665245673,-66.99999999909123,0,0,0,0,-1,0,0,0,-1,-90
68.0,67.99999999904995,0.00031129806986173196,-67.99999999904995,0,0,0,0,-1,0,0,0,-1,-90
69.0,68.9999999990074,0.00032052121769277656,-68.9999999990074,0,0,0,0,-1,0,0,0,-1,-90
70.0,69.99999999896362,0.0003298790100177011,-69.99999999896362,0,0,0,0,-1,0,0,0,-1,-90
71.0,70.99999999891857,0.0003393714468365056,-70.99999999891857,0,0,0,0,-1,0,0,0,-1,-90
72.0,71.99999999887223,0.0003489985281491896,-71.99999999887223,0,0,0,0,-1,0,0,0,-1,-90
73.0,72.99999999882456,0.00035876025395575303,-72.99999999882456,0,0,0,0,-1,0,0,0,-1,-90
74.0,73.99999999877559,0.00036865662425619576,-73.99999999877559,0,0,0,0,-1,0,0,0,-1,-90
75.0,74.9999999987253,0.00037868763905051764,-74.9999999987253,0,0,0,0,-1,0,0,0,-1,-90
76.0,75.99999999867362,0.00038885329833871835,-75.99999999867362,0,0,0,0,-1,0,0,0,-1,-90
77.0,76.99999999862057,0.0003991536021207979,-76.99999999862057,0,0,0,0,-1,0,0,0,-1,-90
78.0,77.99999999856614,0.00040958855039675596,-77.99999999856614,0,0,0,0,-1,0,0,0,-1,-90
79.0,78.99999999851028,0.00042015814316659215,-78.99999999851028,0,0,0,0,-1,0,0,0,-1,-90
80.0,79.99999999845298,0.0004308623804303068,-79.99999999845298,0,0,0,0,-1,0,0,0,-1,-90
81.0,80.99999999839424,0.0004417012621878992,-80.99999999839424,0,0,0,0,-1,0,0,0,-1,-90
82.0,81.99999999833405,0.0004526747884393694,-81.99999999833405,0,0,0,0,-1,0,0,0,-1,-90
83.0,82.99999999827233,0.0004637829591847173,-82.99999999827233,0,0,0,0,-1,0,0,0,-1,-90
84.0,83.99999999820912,0.00047502577442394236,-83.99999999820912,0,0,0,0,-1,0,0,0,-1,-90
85.0,84.99999999814439,0.0004864032341570446,-84.99999999814439,0,0,0,0,-1,0,0,0,-1,-90
86.0,85.99999999807814,0.0004979153383840241,-85.99999999807814,0,0,0,0,-1,0,0,0,-1,-90
87.0,86.99999999801031,0.00050956208710488,-86.99999999801031,0,0,0,0,-1,0,0,0,-1,-90
88.0,87.99999999794093,0.0005213434803196127,-87.99999999794093,0,0,0,0,-1,0,0,0,-1,-90
89.0,88.99999999786992,0.0005332595180282215,-88.99999999786992,0,0,0,0,-1,0,0,0,-1,-90
90.0,89.9999999977973,0.0005453102002307064,-89.9999999977973,0,0,0,0,-1,0,0,0,-1,-90
91.0,90.99999999772305,0.0005574955269270671,-90.99999999772305,0,0,0,0,-1,0,0,0,-1,-90
92.0,91.99999999764718,0.0005698154981173038,-91.99999999764718,0,0,0,0,-1,0,0,0,-1,-90
93.0,92.99999999756962,0.0005822701138014158,-92.99999999756962,0,0,0,0,-1,0,0,0,-1,-90
94.0,93.99999999749038,0.000594859373979403,-93.99999999749038,0,0,0,0,-1,0,0,0,-1,-90
95.0,94.99999999740943,0.0006075832786512654,-94.99999999740943,0,0,0,0,-1,0,0,0,-1,-90
96.0,95.99999999732675,0.0006204418278170021,-95.99999999732675,0,0,0,0,-1,0,0,0,-1,-90
97.0,96.99999999724234,0.0006334350214766137,-96.99999999724234,0,0,0,0,-1,0,0,0,-1,-90
98.0,97.99999999715615,0.0006465628596300994,-97.99999999715615,0,0,0,0,-1,0,0,0,-1,-90
99.0,98.99999999706822,0.0006598253422774593,-98.99999999706822,0,0,0,0,-1,0,0,0,-1,-90
100.0,99.99999999697847,0.0006732224694186928,-99.99999999697847,0,0,0,0,-1,0,0,0,-1,-90
101.0,100.99999999688691,0.0006867542410538,-100.99999999688691,0,0,0,0,-1,0,0,0,-1,-90
102.0,101.99999999679356,0.0007004206571827807,-101.99999999679356,0,0,0,0,-1,0,0,0,-1,-90
103.0,102.9999999966983,0.0007142217178056342,-102.9999999966983,0,0,0,0,-1,0,0,0,-1,-90
104.0,103.99999999660119,0.0007281574229223604,-103.99999999660119,0,0,0,0,-1,0,0,0,-1,-90
105.0,104.9999999965022,0.0007422277725329594,-104.9999999965022,0,0,0,0,-1,0,0,0,-1,-90
106.0,105.9999999964013,0.0007564327666374308,-105.9999999964013,0,0,0,0,-1,0,0,0,-1,-90
107.0,106.99999999629851,0.0007707724052357742,-106.99999999629851,0,0,0,0,-1,0,0,0,-1,-90
108.0,107.99999999619374,0.0007852466883279892,-107.99999999619374,0,0,0,0,-1,0,0,0,-1,-90
109.0,108.99999999608701,0.0007998556159140758,-108.99999999608701,0,0,0,0,-1,0,0,0,-1,-90
110.0,109.99999999597836,0.0008145991879940338,-109.99999999597836,0,0,0,0,-1,0,0,0,-1,-90
111.0,110.99999999586767,0.0008294774045678628,-110.99999999586767,0,0,0,0,-1,0,0,0,-1,-90
112.0,111.99999999575499,0.0008444902656355624,-111.99999999575499,0,0,0,0,-1,0,0,0,-1,-90
113.0,112.99999999564028,0.000859637771197133,-112.99999999564028,0,0,0,0,-1,0,0,0,-1,-90
114.0,113.9999999955235,0.0008749199212525732,-113.9999999955235,0,0,0,0,-1,0,0,0,-1,-90
115.0,114.99999999540465,0.0008903367158018834,-114.99999999540465,0,0,0,0,-1,0,0,0,-1,-90
116.0,115.9999999952837,0.0009058881548450631,-115.9999999952837,0,0,0,0,-1,0,0,0,-1,-90
117.0,116.99999999516069,0.0009215742383821125,-116.99999999516069,0,0,0,0,-1,0,0,0,-1,-90
118.0,117.99999999503554,0.0009373949664130308,-117.99999999503554,0,0,0,0,-1,0,0,0,-1,-90
119.0,118.99999999490824,0.0009533503389378176,-118.99999999490824,0,0,0,0,-1,0,0,0,-1,-90
120.0,119.99999999477882,0.0009694403559564736,-119.99999999477882,0,0,0,0,-1,0,0,0,-1,-90
121.0,120.99999999464718,0.000985665017468997,-120.99999999464718,0,0,0,0,-1,0,0,0,-1,-90
122.0,121.99999999451337,0.0010020243234753888,-121.99999999451337,0,0,0,0,-1,0,0,0,-1,-90
123.0,122.99999999437736,0.0010185182739756483,-122.99999999437736,0,0,0,0,-1,0,0,0,-1,-90
124.0,123.99999999423909,0.0010351468689697749,-123.99999999423909,0,0,0,0,-1,0,0,0,-1,-90
125.0,124.9999999940986,0.0010519101084577685,-124.9999999940986,0,0,0,0,-1,0,0,0,-1,-90
126.0,125.99999999395583,0.0010688079924396285,-125.99999999395583,0,0,0,0,-1,0,0,0,-1,-90
127.0,126.99999999381076,0.0010858405209153551,-126.99999999381076,0,0,0,0,-1,0,0,0,-1,-90
128.0,127.99999999366338,0.001103007693884948,-127.99999999366338,0,0,0,0,-1,0,0,0,-1,-90
129.0,128.99999999351374,0.0011203095113484066,-128.99999999351374,0,0,0,0,-1,0,0,0,-1,-90
130.0,129.9999999933617,0.0011377459733057304,-129.9999999933617,0,0,0,0,-1,0,0,0,-1,-90
131.0,130.99999999320735,0.00115531707975692,-130.99999999320735,0,0,0,0,-1,0,0,0,-1,-90
132.0,131.99999999305058,0.0011730228307019737,-131.99999999305058,0,0,0,0,-1,0,0,0,-1,-90
133.0,132.99999999289147,0.0011908632261408922,-132.99999999289147,0,0,0,0,-1,0,0,0,-1,-90
134.0,133.9999999927299,0.0012088382660736749,-133.9999999927299,0,0,0,0,-1,0,0,0,-1,-90
135.0,134.9999999925659,0.0012269479505003214,-134.9999999925659,0,0,0,0,-1,0,0,0,-1,-90
136.0,135.9999999923995,0.0012451922794208317,-135.9999999923995,0,0,0,0,-1,0,0,0,-1,-90
137.0,136.9999999922306,0.001263571252835205,-136.9999999922306,0,0,0,0,-1,0,0,0,-1,-90
138.0,137.9999999920592,0.0012820848707434409,-137.9999999920592,0,0,0,0,-1,0,0,0,-1,-90
139.0,138.99999999188532,0.0013007331331455396,-138.99999999188532,0,0,0,0,-1,0,0,0,-1,-90
140.0,139.99999999170896,0.0013195160400415005,-139.99999999170896,0,0,0,0,-1,0,0,0,-1,-90
141.0,140.99999999153002,0.0013384335914313232,-140.99999999153002,0,0,0,0,-1,0,0,0,-1,-90
142.0,141.99999999134852,0.001357485787315007,-141.99999999134852,0,0,0,0,-1,0,0,0,-1,-90
143.0,142.99999999116443,0.001376672627692553,-142.99999999116443,0,0,0,0,-1,0,0,0,-1,-90
144.0,143.99999999097778,0.0013959941125639592,-143.99999999097778,0,0,0,0,-1,0,0,0,-1,-90
145.0,144.9999999907885,0.0014154502419292255,-144.9999999907885,0,0,0,0,-1,0,0,0,-1,-90
146.0,145.99999999059662,0.0014350410157883528,-145.99999999059662,0,0,0,0,-1,0,0,0,-1,-90
147.0,146.99999999040205,0.001454766434141339,-146.99999999040205,0,0,0,0,-1,0,0,0,-1,-90
148.0,147.99999999020486,0.0014746264969881847,-147.99999999020486,0,0,0,0,-1,0,0,0,-1,-90
149.0,148.99999999000497,0.0014946212043288902,-148.99999999000497,0,0,0,0,-1,0,0,0,-1,-90
150.0,149.99999998980235,0.001514750556163453,-149.99999998980235,0,0,0,0,-1,0,0,0,-1,-90
151.0,150.99999998959703,0.0015350145524918753,-150.99999998959703,0,0,0,0,-1,0,0,0,-1,-90
152.0,151.99999998938898,0.0015554131933141553,-151.99999998938898,0,0,0,0,-1,0,0,0,-1,-90
153.0,152.99999998917815,0.0015759464786302927,-152.99999998917815,0,0,0,0,-1,0,0,0,-1,-90
154.0,153.9999999889646,0.0015966144084402876,-153.9999999889646,0,0,0,0,-1,0,0,0,-1,-90
155.0,154.99999998874824,0.0016174169827441389,-154.99999998874824,0,0,0,0,-1,0,0,0,-1,-90
156.0,155.99999998852903,0.001638354201541847,-155.99999998852903,0,0,0,0,-1,0,0,0,-1,-90
157.0,156.99999998830702,0.0016594260648334109,-156.99999998830702,0,0,0,0,-1,0,0,0,-1,-90
158.0,157.99999998808218,0.0016806325726188304,-157.99999998808218,0,0,0,0,-1,0,0,0,-1,-90
159.0,158.99999998785444,0.0017019737248981052,-158.99999998785444,0,0,0,0,-1,0,0,0,-1,-90
160.0,159.99999998762385,0.0017234495216712357,-159.99999998762385,0,0,0,0,-1,0,0,0,-1,-90
161.0,160.9999999873903,0.0017450599629382198,-160.9999999873903,0,0,0,0,-1,0,0,0,-1,-90
162.0,161.9999999871539,0.0017668050486990584,-161.9999999871539,0,0,0,0,-1,0,0,0,-1,-90
163.0,162.99999998691453,0.001788684778953751,-162.99999998691453,0,0,0,0,-1,0,0,0,-1,-90
164.0,163.99999998667224,0.0018106991537022966,-163.99999998667224,0,0,0,0,-1,0,0,0,-1,-90
165.0,164.99999998642696,0.0018328481729446957,-164.99999998642696,0,0,0,0,-1,0,0,0,-1,-90
166.0,165.99999998617866,0.0018551318366809462,-165.99999998617866,0,0,0,0,-1,0,0,0,-1,-90
167.0,166.99999998592736,0.0018775501449110493,-166.99999998592736,0,0,0,0,-1,0,0,0,-1,-90
168.0,167.99999998567304,0.0019001030976350042,-167.99999998567304,0,0,0,0,-1,0,0,0,-1,-90
169.0,168.99999998541568,0.0019227906948528109,-168.99999998541568,0,0,0,0,-1,0,0,0,-1,-90
170.0,169.99999998515523,0.0019456129365644683,-169.99999998515523,0,0,0,0,-1,0,0,0,-1,-90
171.0,170.99999998489173,0.0019685698227699757,-170.99999998489173,0,0,0,0,-1,0,0,0,-1,-90
172.0,171.9999999846251,0.0019916613534693337,-171.9999999846251,0,0,0,0,-1,0,0,0,-1,-90
173.0,172.99999998435538,0.002014887528662541,-172.99999998435538,0,0,0,0,-1,0,0,0,-1,-90
174.0,173.99999998408254,0.002038248348349598,-173.99999998408254,0,0,0,0,-1,0,0,0,-1,-90
175.0,174.99999998380653,0.002061743812530504,-174.99999998380653,0,0,0,0,-1,0,0,0,-1,-90
176.0,175.99999998352735,0.002085373921205258,-175.99999998352735,0,0,0,0,-1,0,0,0,-1,-90
177.0,176.99999998324495,0.0021091386743738597,-176.99999998324495,0,0,0,0,-1,0,0,0,-1,-90
178.0,177.99999998295937,0.0021330380720363095,-177.99999998295937,0,0,0,0,-1,0,0,0,-1,-90
179.0,178.99999998267057,0.0021570721141926067,-178.99999998267057,0,0,0,0,-1,0,0,0,-1,-90
180.0,179.99999998237848,0.002181240800842749,-179.99999998237848,0,0,0,0,-1,0,0,0,-1,-90
181.0,180.99999998208315,0.0022055441319867386,-180.99999998208315,0,0,0,0,-1,0,0,0,-1,-90
182.0,181.9999999817845,0.002229982107624573,-181.9999999817845,0,0,0,0,-1,0,0,0,-1,-90
183.0,182.9999999814826,0.0022545547277562543,-182.9999999814826,0,0,0,0,-1,0,0,0,-1,-90
184.0,183.99999998117738,0.00227926199238178,-183.99999998117738,0,0,0,0,-1,0,0,0,-1,-90
185.0,184.99999998086884,0.00230410390150115,-184.99999998086884,0,0,0,0,-1,0,0,0,-1,-90
186.0,185.99999998055694,0.0023290804551143636,-185.99999998055694,0,0,0,0,-1,0,0,0,-1,-90
187.0,186.99999998024165,0.0023541916532214217,-186.99999998024165,0,0,0,0,-1,0,0,0,-1,-90
188.0,187.99999997992293,0.002379437495822322,-187.99999997992293,0,0,0,0,-1,0,0,0,-1,-90
189.0,188.99999997960086,0.002404817982917065,-188.99999997960086,0,0,0,0,-1,0,0,0,-1,-90
190.0,189.99999997927543,0.0024303331145056513,-189.99999997927543,0,0,0,0,-1,0,0,0,-1,-90
191.0,190.9999999789464,0.002455982890588078,-190.9999999789464,0,0,0,0,-1,0,0,0,-1,-90
192.0,191.99999997861397,0.002481767311164346,-191.99999997861397,0,0,0,0,-1,0,0,0,-1,-90
193.0,192.99999997827808,0.0025076863762344553,-192.99999997827808,0,0,0,0,-1,0,0,0,-1,-90
194.0,193.9999999779387,0.002533740085798405,-193.9999999779387,0,0,0,0,-1,0,0,0,-1,-90
195.0,194.99999997759576,0.0025599284398561944,-194.99999997759576,0,0,0,0,-1,0,0,0,-1,-90
196.0,195.99999997724933,0.002586251438407823,-195.99999997724933,0,0,0,0,-1,0,0,0,-1,-90
197.0,196.99999997689932,0.0026127090814532902,-196.99999997689932,0,0,0,0,-1,0,0,0,-1,-90
198.0,197.99999997654572,0.0026393013689925966,-197.99999997654572,0,0,0,0,-1,0,0,0,-1,-90
199.0,198.99999997618858,0.0026660283010257395,-198.99999997618858,0,0,0,0,-1,0,0,0,-1,-90
200.0,199.99999997582782,0.002692889877552722,-199.99999997582782,0,0,0,0,-1,0,0,0,-1,-90
201.0,200.99999997546342,0.0027198860985735403,-200.99999997546342,0,0,0,0,-1,0,0,0,-1,-90
202.0,201.99999997509534,0.002747016964088194,-201.99999997509534,0,0,0,0,-1,0,0,0,-1,-90
203.0,202.99999997472366,0.0027742824740966854,-202.99999997472366,0,0,0,0,-1,0,0,0,-1,-90
204.0,203.99999997434833,0.0028016826285990125,-203.99999997434833,0,0,0,0,-1,0,0,0,-1,-90
205.0,204.9999999739692,0.002829217427595173,-204.9999999739692,0,0,0,0,-1,0,0,0,-1,-90
206.0,205.9999999735864,0.0028568868710851687,-205.9999999735864,0,0,0,0,-1,0,0,0,-1,-90
207.0,206.9999999731998,0.002884690959068997,-206.9999999731998,0,0,0,0,-1,0,0,0,-1,-90
208.0,207.99999997280958,0.0029126296915466614,-207.99999997280958,0,0,0,0,-1,0,0,0,-1,-90
209.0,208.9999999724155,0.0029407030685181575,-208.9999999724155,0,0,0,0,-1,0,0,0,-1,-90
210.0,209.99999997201763,0.002968911089983486,-209.99999997201763,0,0,0,0,-1,0,0,0,-1,-90
211.0,210.999999971616,0.0029972537559426462,-210.999999971616,0,0,0,0,-1,0,0,0,-1,-90
212.0,211.99999997121057,0.003025731066395639,-211.99999997121057,0,0,0,0,-1,0,0,0,-1,-90
213.0,212.99999997080118,0.0030543430213424614,-212.99999997080118,0,0,0,0,-1,0,0,0,-1,-90
214.0,213.99999997038802,0.003083089620783114,-213.99999997038802,0,0,0,0,-1,0,0,0,-1,-90
215.0,214.999999969971,0.003111970864717598,-214.999999969971,0,0,0,0,-1,0,0,0,-1,-90
216.0,215.99999996955,0.00314098675314591,-215.99999996955,0,0,0,0,-1,0,0,0,-1,-90
217.0,216.9999999691251,0.003170137286068051,-216.9999999691251,0,0,0,0,-1,0,0,0,-1,-90
218.0,217.99999996869633,0.0031994224634840206,-217.99999996869633,0,0,0,0,-1,0,0,0,-1,-90
219.0,218.99999996826355,0.0032288422853938184,-218.99999996826355,0,0,0,0,-1,0,0,0,-1,-90
220.0,219.99999996782682,0.003258396751797443,-219.99999996782682,0,0,0,0,-1,0,0,0,-1,-90
221.0,220.99999996738612,0.0032880858626948943,-220.99999996738612,0,0,0,0,-1,0,0,0,-1,-90
222.0,221.99999996694137,0.0033179096180861725,-221.99999996694137,0,0,0,0,-1,0,0,0,-1,-90
223.0,222.9999999664926,0.0033478680179712746,-222.9999999664926,0,0,0,0,-1,0,0,0,-1,-90
224.0,223.99999996603978,0.0033779610623502023,-223.99999996603978,0,0,0,0,-1,0,0,0,-1,-90
225.0,224.99999996558296,0.003408188751222955,-224.99999996558296,0,0,0,0,-1,0,0,0,-1,-90
226.0,225.99999996512204,0.003438551084589533,-225.99999996512204,0,0,0,0,-1,0,0,0,-1,-90
227.0,226.99999996465695,0.0034690480624499326,-226.99999996465695,0,0,0,0,-1,0,0,0,-1,-90
228.0,227.99999996418785,0.003499679684804156,-227.99999996418785,0,0,0,0,-1,0,0,0,-1,-90
229.0,228.99999996371452,0.003530445951652201,-228.99999996371452,0,0,0,0,-1,0,0,0,-1,-90
230.0,229.99999996323714,0.0035613468629940685,-229.99999996323714,0,0,0,0,-1,0,0,0,-1,-90
231.0,230.99999996275554,0.0035923824188297563,-230.99999996275554,0,0,0,0,-1,0,0,0,-1,-90
232.0,231.9999999622697,0.0036235526191592646,-231.9999999622697,0,0,0,0,-1,0,0,0,-1,-90
233.0,232.99999996177974,0.0036548574639825955,-232.99999996177974,0,0,0,0,-1,0,0,0,-1,-90
234.0,233.99999996128554,0.0036862969532997433,-233.99999996128554,0,0,0,0,-1,0,0,0,-1,-90
235.0,234.99999996078705,0.0037178710871107103,-234.99999996078705,0,0,0,0,-1,0,0,0,-1,-90
236.0,235.99999996028433,0.003749579865415496,-235.99999996028433,0,0,0,0,-1,0,0,0,-1,-90
237.0,236.9999999597773,0.0037814232882141005,-236.9999999597773,0,0,0,0,-1,0,0,0,-1,-90
238.0,237.999999959266,0.0038134013555065206,-237.999999959266,0,0,0,0,-1,0,0,0,-1,-90
239.0,238.99999995875038,0.0038455140672927577,-238.99999995875038,0,0,0,0,-1,0,0,0,-1,-90
240.0,239.9999999582305,0.0038777614235728126,-239.9999999582305,0,0,0,0,-1,0,0,0,-1,-90
241.0,240.99999995770617,0.0039101434243466815,-240.99999995770617,0,0,0,0,-1,0,0,0,-1,-90
242.0,241.9999999571775,0.003942660069614365,-241.9999999571775,0,0,0,0,-1,0,0,0,-1,-90
243.0,242.99999995664442,0.003975311359375863,-242.99999995664442,0,0,0,0,-1,0,0,0,-1,-90
244.0,243.999999956107,0.004008097293631176,-243.999999956107,0,0,0,0,-1,0,0,0,-1,-90
245.0,244.99999995556507,0.0040410178723803,-244.99999995556507,0,0,0,0,-1,0,0,0,-1,-90
246.0,245.99999995501878,0.004074073095623238,-245.99999995501878,0,0,0,0,-1,0,0,0,-1,-90
247.0,246.99999995446802,0.004107262963359988,-246.99999995446802,0,0,0,0,-1,0,0,0,-1,-90
248.0,247.99999995391266,0.004140587475590547,-247.99999995391266,0,0,0,0,-1,0,0,0,-1,-90
249.0,248.99999995335298,0.00417404663231492,-248.99999995335298,0,0,0,0,-1,0,0,0,-1,-90
250.0,249.99999995278876,0.004207640433533101,-249.99999995278876,0,0,0,0,-1,0,0,0,-1,-90
251.0,250.99999995221992,0.004241368879245093,-250.99999995221992,0,0,0,0,-1,0,0,0,-1,-90
252.0,251.99999995164657,0.004275231969450892,-251.99999995164657,0,0,0,0,-1,0,0,0,-1,-90
253.0,252.99999995106862,0.0043092297041505,-252.99999995106862,0,0,0,0,-1,0,0,0,-1,-90
254.0,253.99999995048603,0.004343362083343916,-253.99999995048603,0,0,0,0,-1,0,0,0,-1,-90
255.0,254.99999994989898,0.004377629107031139,-254.99999994989898,0,0,0,0,-1,0,0,0,-1,-90
256.0,255.99999994930727,0.004412030775212168,-255.99999994930727,0,0,0,0,-1,0,0,0,-1,-90
257.0,256.99999994871087,0.004446567087887004,-256.99999994871087,0,0,0,0,-1,0,0,0,-1,-90
258.0,257.9999999481098,0.0044812380450556435,-257.9999999481098,0,0,0,0,-1,0,0,0,-1,-90
259.0,258.99999994750414,0.004516043646718089,-258.99999994750414,0,0,0,0,-1,0,0,0,-1,-90
260.0,259.9999999468937,0.004550983892874338,-259.9999999468937,0,0,0,0,-1,0,0,0,-1,-90
261.0,260.9999999462786,0.004586058783524389,-260.9999999462786,0,0,0,0,-1,0,0,0,-1,-90
262.0,261.9999999456587,0.004621268318668244,-261.9999999456587,0,0,0,0,-1,0,0,0,-1,-90
263.0,262.9999999450341,0.0046566124983059,-262.9999999450341,0,0,0,0,-1,0,0,0,-1,-90
264.0,263.99999994440475,0.004692091322437359,-263.99999994440475,0,0,0,0,-1,0,0,0,-1,-90
265.0,264.99999994377055,0.0047277047910626166,-264.99999994377055,0,0,0,0,-1,0,0,0,-1,-90
266.0,265.99999994313157,0.0047634529041816745,-265.99999994313157,0,0,0,0,-1,0,0,0,-1,-90
267.0,266.9999999424879,0.004799335661794536,-266.9999999424879,0,0,0,0,-1,0,0,0,-1,-90
268.0,267.9999999418392,0.0048353530639011905,-267.9999999418392,0,0,0,0,-1,0,0,0,-1,-90
269.0,268.99999994118565,0.004871505110501644,-268.99999994118565,0,0,0,0,-1,0,0,0,-1,-90
270.0,269.9999999405274,0.004907791801595897,-269.9999999405274,0,0,0,0,-1,0,0,0,-1,-90
271.0,270.99999993986415,0.004944213137183948,-270.99999993986415,0,0,0,0,-1,0,0,0,-1,-90
272.0,271.9999999391959,0.004980769117265792,-271.9999999391959,0,0,0,0,-1,0,0,0,-1,-90
273.0,272.99999993852276,0.005017459741841433,-272.99999993852276,0,0,0,0,-1,0,0,0,-1,-90
274.0,273.9999999378448,0.005054285010910869,-273.9999999378448,0,0,0,0,-1,0,0,0,-1,-90
275.0,274.9999999371618,0.0050912449244741005,-274.9999999371618,0,0,0,0,-1,0,0,0,-1,-90
276.0,275.9999999364737,0.005128339482531123,-275.9999999364737,0,0,0,0,-1,0,0,0,-1,-90
277.0,276.9999999357807,0.005165568685081938,-276.9999999357807,0,0,0,0,-1,0,0,0,-1,-90
278.0,277.99999993508266,0.005202932532126546,-277.99999993508266,0,0,0,0,-1,0,0,0,-1,-90
279.0,278.9999999343797,0.005240431023664946,-278.9999999343797,0,0,0,0,-1,0,0,0,-1,-90
280.0,279.9999999336716,0.005278064159697137,-279.9999999336716,0,0,0,0,-1,0,0,0,-1,-90
281.0,280.9999999329583,0.005315831940223117,-280.9999999329583,0,0,0,0,-1,0,0,0,-1,-90
